,파일번호,왼눈썹/안쪽/위/x,왼눈썹/안쪽/위/y,왼눈썹/안쪽/아래/x,왼눈썹/안쪽/아래/y,왼눈썹/중간/위/x,왼눈썹/중간/위/y,왼눈썹/중간/아래/x,왼눈썹/중간/아래/y,왼눈썹/바깥/위/x,왼눈썹/바깥/위/y,왼눈썹/바깥/아래/x,왼눈썹/바깥/아래/y,오른눈썹/안쪽/위/x,오른눈썹/안쪽/위/y,오른눈썹/안쪽/아래/x,오른눈썹/안쪽/아래/y,오른눈썹/중간/위/x,오른눈썹/중간/위/y,오른눈썹/중간/아래/x,오른눈썹/중간/아래/y,오른눈썹/바깥/위/x,오른눈썹/바깥/위/y,오른눈썹/바깥/아래/x,오른눈썹/바깥/아래/y,왼눈/12시/x,왼눈/12시/y,왼눈/6시/x,왼눈/6시/y,왼눈/9시/x,왼눈/9시/y,왼눈/3시/x,왼눈/3시/y,오른눈/12시/x,오른눈/12시/y,오른눈/6시/x,오른눈/6시/y,오른눈/9시/x,오른눈/9시/y,오른눈/3시/x,오른눈/3시/y,입술/바깥/6시/x,입술/바깥/6시/y,입술/바깥/9시/x,입술/바깥/9시/y,입술/바깥/3시/x,입술/바깥/3시/y,입술/바깥/12시/x,입술/바깥/12시/y,입술/안쪽/9시/x,입술/안쪽/9시/y,입술/안쪽/3시/x,입술/안쪽/3시/y,입술/안쪽/6시/x,입술/안쪽/6시/y,입술/안쪽/12시/x,입술/안쪽/12시/y,얼굴/12시/x,얼굴/12시/y,얼굴/1시/x,얼굴/1시/y,얼굴/2시/x,얼굴/2시/y,얼굴/3시/x,얼굴/3시/y,얼굴/4시/x,얼굴/4시/y,얼굴/5시/x,얼굴/5시/y,얼굴/6시/x,얼굴/6시/y,얼굴/7시/x,얼굴/7시/y,얼굴/8시/x,얼굴/8시/y,얼굴/9시/x,얼굴/9시/y,얼굴/10시/x,얼굴/10시/y,얼굴/11시/x,얼굴/11시/y,왼쪽/광대/x,왼쪽/광대/y,오른쪽/광대/x,오른쪽/광대/y
10,38,16,13,18,15,10,14,11,15,8,17,9,17,23,11,24,13,30,8,30,9,34,7,34,9,14,17,14,19,12,19,18,18,30,12,30,14,26,15,33,12,29,36,20,33,35,28,27,31,21,33,34,29,28,34,27,32,18,5,26,2,38,5,40,8,43,23,38,37,31,42,23,41,14,33,7,19,6,16,10,8,13,27,36,19
11,39,23,15,22,17,17,11,17,12,13,10,14,12,29,18,28,20,35,20,34,21,38,22,37,23,17,15,16,17,14,14,20,18,32,22,32,24,28,22,34,24,16,37,12,32,21,37,18,34,13,33,21,36,17,35,17,35,30,9,37,13,40,22,38,25,31,36,21,42,13,42,8,36,5,24,9,11,11,8,21,6,10,22,31,32
12,42,24,16,24,18,19,15,19,16,14,17,15,17,29,17,28,19,32,17,31,18,33,19,33,19,19,19,18,21,16,20,22,21,30,20,31,22,28,21,32,21,27,36,22,34,30,34,28,32,22,34,29,34,27,34,27,33,26,10,31,12,32,19,31,22,30,34,28,40,25,42,18,41,9,34,7,21,8,17,19,10,16,27,32,27
13,47,19,14,19,16,11,12,11,13,6,13,7,14,27,14,26,16,35,12,34,14,39,13,38,14,13,16,12,19,10,17,18,19,32,16,32,19,27,19,35,17,23,40,16,36,29,36,23,35,17,36,28,36,23,37,23,37,23,3,33,3,41,11,41,15,38,32,30,43,23,47,15,43,6,32,2,15,2,12,12,3,9,27,35,27
14,49,21,13,22,15,15,12,16,14,11,13,12,14,28,14,27,16,33,13,33,15,36,15,35,15,16,16,16,18,13,17,20,17,31,16,32,18,28,18,33,17,23,35,17,32,29,32,24,32,18,32,28,32,24,33,24,33,25,6,32,7,37,14,37,17,35,30,29,39,22,42,15,39,7,29,6,16,7,13,16,6,12,24,34,25
15,50,10,13,11,15,6,13,7,14,5,16,5,16,17,12,17,14,24,10,23,11,30,12,28,13,9,18,8,19,7,19,12,18,23,16,24,18,20,17,27,17,14,38,11,35,21,35,13,33,11,35,20,35,14,35,14,34,14,5,23,4,37,13,38,17,37,33,26,43,17,46,12,43,9,34,7,20,6,17,8,7,6,27,27,25
16,51,25,15,24,17,20,11,20,12,17,10,17,11,31,19,29,20,36,21,35,22,38,23,37,24,19,15,18,17,17,15,22,19,32,23,32,25,28,23,34,25,17,37,14,32,22,36,18,34,14,32,21,36,18,35,18,35,32,11,38,15,40,23,38,26,30,35,20,40,14,40,10,34,8,23,13,10,14,8,24,7,13,22,30,32
17,53,20,10,20,12,12,10,13,11,8,13,9,14,28,10,27,13,35,11,34,12,39,14,38,15,14,16,13,18,11,18,18,17,32,17,34,19,28,18,36,18,23,37,17,35,30,35,24,31,17,34,29,35,23,34,23,33,24,4,33,5,42,17,42,22,40,38,32,45,23,47,14,45,5,37,3,21,4,16,14,4,10,26,37,26
18,56,21,12,21,14,14,12,14,13,9,15,11,15,28,12,27,14,33,11,32,12,34,13,34,14,16,17,15,20,13,18,20,18,30,16,31,18,27,18,33,17,27,36,20,34,31,33,27,32,21,34,30,33,27,34,27,33,24,6,30,6,34,14,34,18,33,31,30,39,26,42,18,41,8,33,4,20,5,16,15,7,13,26,34,24
19,59,16,15,17,17,10,15,10,16,7,17,8,18,25,13,25,15,32,10,32,11,36,10,36,12,13,19,13,22,11,21,18,20,31,15,32,18,27,18,34,16,26,40,21,38,31,35,25,34,22,37,30,35,25,37,25,36,19,6,29,4,40,10,41,13,41,27,35,40,27,44,20,43,12,34,7,20,6,17,10,9,13,29,35,24
20,63,38,13,38,15,32,13,32,14,26,16,27,17,42,12,41,14,43,11,43,13,43,13,43,14,32,18,32,20,29,19,35,18,41,15,42,17,40,17,42,16,41,34,35,34,42,32,42,31,35,34,42,32,41,32,41,33,38,6,41,6,38,14,37,17,37,30,41,39,39,42,32,43,18,36,14,21,16,17,31,7,29,27,44,23
21,64,18,12,19,14,9,11,10,13,5,14,6,15,27,11,27,13,33,8,33,10,36,10,36,11,12,17,12,20,9,19,18,19,32,14,33,17,28,17,35,15,28,40,22,39,32,37,28,36,23,39,32,36,28,38,28,37,21,2,30,1,37,9,37,13,37,29,34,41,28,46,19,44,7,34,1,18,1,15,10,4,11,29,36,24
22,65,12,14,13,16,7,14,8,15,5,15,6,16,19,14,19,16,26,13,25,15,31,15,30,16,10,18,9,20,8,19,13,20,25,18,26,20,21,20,28,19,17,39,12,36,23,36,16,35,13,36,23,36,17,37,17,37,15,8,25,8,37,15,38,18,37,33,27,42,19,45,13,42,9,32,6,18,6,15,9,8,8,27,29,27
23,66,20,13,20,15,13,13,14,14,9,16,10,16,28,12,27,15,34,12,33,13,37,14,36,15,15,18,14,21,12,20,19,20,32,17,33,20,28,19,35,19,25,36,19,35,30,34,25,31,20,34,29,34,25,34,25,33,23,6,32,7,39,17,39,20,37,34,31,41,25,43,17,42,8,36,5,22,5,18,14,7,12,27,36,26
24,68,19,10,20,12,11,9,12,11,6,11,7,12,28,10,28,13,37,10,36,11,41,13,40,13,13,14,12,17,10,15,18,17,34,15,35,18,29,17,38,17,23,37,17,34,30,35,23,32,18,34,29,35,23,35,23,34,24,2,35,4,45,14,45,18,42,33,32,42,23,45,13,42,4,32,2,16,2,12,13,3,9,25,38,26
25,71,14,14,14,16,8,13,9,14,5,15,5,15,21,15,21,17,28,15,27,16,31,17,30,18,10,17,9,20,7,18,13,20,26,19,26,21,22,21,28,20,16,36,12,34,21,35,16,33,12,34,21,35,16,35,16,34,18,8,27,9,34,18,34,21,31,34,23,41,16,43,9,40,3,31,2,18,2,15,10,8,6,26,28,28
26,73,9,12,10,14,5,13,6,14,4,16,4,16,14,11,14,13,20,10,20,11,26,12,24,12,8,17,7,18,6,18,11,17,20,15,21,16,17,16,23,15,14,34,10,33,20,31,13,30,11,33,19,31,14,32,14,31,12,5,19,5,32,13,33,16,33,31,24,40,16,42,11,41,7,34,5,21,4,17,6,7,6,25,24,23
27,86,17,13,17,15,10,13,10,14,6,16,7,16,24,13,24,15,31,13,31,14,35,15,34,16,12,18,11,20,9,19,16,20,29,18,30,20,25,19,32,19,21,38,14,36,27,35,21,34,15,36,26,35,21,36,21,35,21,6,30,7,38,16,39,20,37,35,29,44,21,46,13,44,5,36,3,21,4,17,12,7,8,28,33,27
28,87,10,17,11,19,5,17,6,18,4,19,5,19,17,15,17,17,24,13,24,14,29,13,28,15,9,20,8,22,7,22,12,21,24,18,25,20,20,20,27,18,18,39,14,37,23,36,17,36,14,37,23,36,17,37,17,37,12,8,21,6,35,12,37,15,37,31,29,42,21,45,15,43,10,34,6,21,4,18,6,10,8,29,29,26
29,88,19,11,19,14,12,11,12,12,8,14,9,15,27,12,26,14,33,11,33,13,36,14,36,15,14,17,13,20,11,19,18,19,31,17,32,20,27,19,34,19,23,36,17,34,29,34,23,32,18,34,28,34,23,34,23,34,23,6,31,7,38,17,38,20,36,34,30,42,23,44,15,42,8,34,6,20,6,17,14,7,11,26,34,26
30,95,21,9,21,12,13,7,13,8,8,8,9,9,29,11,28,13,37,12,36,13,41,15,40,15,14,11,14,14,11,12,19,14,34,16,35,18,30,16,38,17,22,38,14,32,30,34,22,33,15,32,29,34,22,35,22,34,26,3,36,5,43,15,43,18,39,34,29,44,20,45,11,40,4,27,5,11,5,7,16,1,9,21,37,26
31,96,20,12,20,14,13,11,13,12,9,13,10,14,29,12,29,14,36,11,36,12,39,13,38,14,15,18,14,21,12,19,20,20,33,18,34,21,29,20,36,19,25,41,18,38,31,37,25,36,19,38,30,37,25,39,25,38,25,4,34,5,41,15,41,18,38,33,31,44,24,47,17,44,9,34,6,18,7,15,15,5,12,28,37,28
32,98,23,9,23,12,15,7,16,8,10,8,11,9,31,12,30,14,38,13,37,14,41,17,40,17,16,13,14,15,12,13,20,16,34,18,35,21,29,19,37,20,20,39,14,35,27,37,22,34,15,35,26,37,21,36,21,35,29,3,37,6,42,19,42,23,36,39,26,46,18,47,9,42,2,30,3,13,5,9,19,1,9,23,35,29
33,99,28,17,28,19,22,17,23,18,18,19,19,19,33,17,32,19,36,17,36,18,37,18,37,19,23,20,22,22,20,21,26,21,34,20,35,21,32,21,36,21,31,36,25,35,34,34,31,33,25,35,33,34,31,35,31,34,30,12,35,12,36,19,35,21,34,32,33,39,29,42,22,41,13,34,11,22,12,19,23,12,20,28,36,27
34,101,12,17,13,19,5,18,6,20,3,21,4,21,20,13,20,16,28,9,28,11,34,8,33,10,10,22,10,24,7,23,14,22,28,15,30,16,24,18,32,14,27,39,20,38,32,34,24,36,21,38,31,35,25,37,25,37,12,7,23,3,40,5,42,8,45,24,39,38,31,44,23,43,14,35,4,23,2,20,3,11,10,31,36,22
35,106,20,9,20,12,13,9,13,10,8,12,9,12,27,10,26,12,33,10,33,11,37,13,36,13,14,14,13,16,11,15,18,15,31,15,32,17,27,16,34,16,22,37,16,34,29,34,23,32,16,34,28,34,22,34,22,34,23,2,32,3,39,14,39,19,37,34,30,44,22,46,13,44,6,34,5,18,5,13,15,2,10,24,34,25
36,110,19,12,19,14,12,12,13,13,9,14,10,15,26,11,25,13,32,9,32,11,36,10,35,12,15,16,15,19,13,18,19,18,31,14,32,17,27,17,34,15,26,38,20,36,31,35,25,35,21,36,31,35,26,36,26,36,21,3,30,2,40,10,41,13,41,30,34,42,27,45,20,43,11,34,6,18,6,14,12,4,13,28,36,24
37,111,21,13,21,15,15,11,15,13,11,13,12,14,28,13,28,15,35,13,34,14,39,15,38,16,16,16,15,18,13,17,20,18,33,17,33,20,28,19,35,19,22,36,18,33,28,34,23,32,18,33,27,34,23,34,23,34,25,5,34,6,41,16,41,19,37,33,29,42,22,43,15,40,9,31,8,16,8,13,17,5,12,25,35,27
38,113,22,14,22,16,16,14,17,15,13,16,14,17,28,14,28,15,33,13,33,15,36,16,35,16,18,18,17,20,16,19,21,19,31,18,32,20,28,19,34,19,26,37,20,35,31,34,26,33,21,35,30,34,26,35,26,35,25,8,32,8,38,16,38,19,37,33,32,42,26,45,18,43,11,34,9,20,9,17,17,9,15,27,35,26
39,116,18,9,18,12,12,8,12,10,10,11,10,12,25,10,25,12,33,9,33,11,39,12,38,13,14,14,13,17,12,15,18,16,32,15,33,18,27,17,36,17,21,39,16,36,29,36,20,34,17,36,28,36,21,36,21,36,22,1,32,2,46,13,47,18,44,36,32,46,22,47,16,43,12,33,10,16,10,12,14,2,11,25,36,27
40,117,12,15,13,16,7,15,8,16,6,17,7,18,17,13,18,15,23,10,23,12,29,10,28,11,11,18,11,20,9,20,14,19,24,14,25,16,21,17,27,14,22,35,16,33,29,29,20,32,17,33,28,30,21,33,21,32,12,6,21,4,35,8,37,11,41,26,33,38,26,42,20,41,15,33,9,20,7,17,7,9,10,27,30,21
41,118,17,11,18,13,9,12,10,13,6,15,7,16,26,9,26,11,32,6,32,8,36,7,35,8,13,17,13,19,10,19,18,17,31,12,32,14,27,15,34,12,28,37,21,35,33,32,27,32,22,35,32,32,28,34,27,33,20,4,29,2,38,8,39,11,40,26,37,38,30,44,21,43,10,34,4,21,4,17,10,7,12,28,37,21
42,124,30,10,31,12,23,8,23,10,17,10,18,11,37,11,36,12,42,10,42,12,44,12,43,13,23,12,23,15,20,14,28,15,39,14,40,16,35,15,41,15,31,35,24,32,36,32,32,32,24,32,35,32,31,33,31,33,34,2,41,4,42,12,41,16,38,30,34,40,29,43,20,40,9,29,9,13,10,9,25,2,19,22,41,24
43,126,20,15,21,17,12,16,13,17,6,18,7,19,28,15,27,17,34,13,34,15,38,14,37,15,13,20,13,21,10,21,18,20,32,17,33,19,28,19,35,18,26,40,17,37,32,35,26,35,18,37,30,35,25,37,25,36,23,6,32,6,39,14,39,18,38,33,32,43,25,47,16,46,4,38,0,23,0,19,12,8,9,29,37,26
44,127,17,12,17,14,10,11,11,13,7,14,8,14,24,12,24,15,31,12,30,13,34,14,33,15,12,17,11,20,9,18,16,19,28,18,29,20,25,19,31,19,20,38,15,36,26,36,20,34,15,36,25,36,20,36,20,36,21,5,29,6,37,16,37,20,34,35,27,43,20,45,13,42,7,34,4,19,5,15,12,6,9,27,32,27
45,129,14,15,15,17,9,15,10,16,6,17,7,18,20,15,19,17,26,14,25,15,30,15,29,16,11,19,11,20,9,20,14,20,25,17,25,19,21,19,27,18,19,36,14,34,25,33,19,33,15,34,24,33,19,34,19,34,16,7,24,7,34,14,35,17,35,32,28,42,21,45,15,43,8,34,5,20,5,17,9,8,9,27,29,25
46,130,31,15,30,17,26,8,26,10,20,6,21,7,37,22,35,23,42,26,41,26,43,28,41,29,23,14,20,15,19,12,25,19,36,27,35,30,32,26,37,30,13,38,11,31,19,37,18,34,12,32,18,37,15,36,16,35,40,13,46,20,42,28,39,30,25,36,15,40,8,39,4,31,4,16,12,3,16,1,32,5,12,18,30,36
47,132,23,13,24,15,16,13,16,14,11,15,12,16,30,12,30,14,37,11,36,13,39,13,39,13,17,17,17,19,14,18,21,18,34,16,35,17,30,17,37,16,27,37,19,35,33,33,28,33,20,35,32,33,27,35,27,35,26,5,35,5,40,12,40,16,38,30,33,41,26,45,17,43,8,34,5,18,6,15,17,6,14,26,38,24
48,133,23,11,23,13,16,9,16,11,12,11,13,11,30,12,29,14,36,13,35,14,38,15,38,15,17,14,16,15,14,14,21,16,33,16,33,18,29,17,35,18,23,34,17,31,28,33,23,31,18,31,27,32,23,32,23,32,27,5,35,7,39,15,39,18,35,31,28,40,20,42,12,38,6,27,7,13,8,10,19,4,12,22,34,25
49,135,11,25,12,26,7,26,8,27,7,28,8,29,15,22,16,23,20,17,21,18,26,16,25,17,11,28,12,30,10,30,14,28,22,21,23,22,20,24,25,20,25,41,21,40,29,35,23,38,22,40,29,36,24,39,24,39,9,17,17,13,31,11,34,13,41,26,36,39,30,45,25,45,19,38,11,29,8,27,5,21,13,36,30,26
50,136,20,10,21,12,12,9,12,10,6,12,7,12,30,10,29,12,38,10,37,11,43,13,41,13,14,14,12,17,10,16,19,17,35,15,37,18,30,17,39,17,24,37,17,35,31,36,25,33,18,35,30,35,24,35,24,34,25,2,36,3,45,15,46,19,42,36,33,44,23,47,13,44,3,35,1,18,2,14,14,3,9,26,39,26
51,138,16,14,17,16,12,14,13,15,11,16,12,17,23,13,23,15,30,11,29,12,36,12,34,13,15,18,15,21,14,20,19,20,29,16,31,19,26,19,33,17,23,41,20,38,29,38,21,35,20,38,28,38,23,39,22,37,19,6,28,5,43,12,45,16,45,33,35,44,26,47,22,44,19,35,14,20,13,17,13,8,14,29,34,27
52,141,19,8,19,11,11,8,11,9,6,12,7,12,28,8,27,11,35,8,35,9,39,12,38,12,14,16,12,19,10,17,18,17,33,16,34,19,28,17,36,17,24,38,17,35,30,35,24,31,18,35,29,35,24,35,24,34,23,1,33,3,42,16,42,21,39,37,32,45,24,47,15,46,6,38,3,21,3,17,13,3,10,26,37,26
53,143,19,12,20,15,12,12,13,14,8,15,9,16,28,12,27,14,35,11,34,12,38,12,37,13,14,17,14,20,11,19,19,19,33,16,33,18,29,18,36,16,26,39,19,37,32,35,26,35,20,36,31,35,26,37,26,37,23,3,32,3,39,11,39,15,37,30,32,41,26,45,18,43,9,33,5,18,4,14,13,5,12,27,36,25
54,145,26,12,26,14,18,13,19,14,11,17,13,17,31,11,31,13,33,10,33,11,32,12,33,13,20,18,20,20,16,20,24,18,32,15,32,16,30,16,32,15,36,36,28,35,37,32,36,31,28,35,36,32,36,33,35,32,25,5,29,5,27,13,26,17,29,30,35,39,35,43,25,45,6,39,0,24,0,19,16,7,19,28,36,22
55,146,39,11,38,13,33,9,34,11,27,11,29,12,42,12,42,14,43,12,43,13,42,14,42,14,33,15,32,16,30,15,35,16,41,17,41,18,40,17,41,17,40,35,34,33,40,33,41,30,35,32,40,32,40,33,40,32,40,6,42,7,37,15,36,18,34,30,37,38,36,41,28,40,15,30,15,15,17,11,33,5,29,23,42,24
56,150,24,16,24,18,18,14,19,15,13,14,14,15,30,18,29,19,34,18,33,19,35,20,35,21,18,18,17,19,15,17,21,19,31,21,31,22,28,21,33,22,21,36,15,32,25,35,22,33,15,32,25,35,21,34,21,34,29,10,35,12,35,20,34,23,29,34,23,41,17,42,10,39,4,28,6,15,8,12,21,8,13,24,31,29
57,151,20,12,20,14,13,10,13,11,9,12,9,13,29,13,28,15,37,14,36,15,41,17,40,18,14,16,12,18,11,16,18,18,34,19,35,22,29,20,37,21,19,38,13,34,28,37,20,34,14,34,27,36,20,36,20,35,26,3,37,6,45,20,44,24,39,40,27,47,18,47,11,43,5,33,6,17,7,13,16,3,8,25,36,30
58,157,18,14,18,16,12,13,12,15,8,16,9,17,25,13,24,15,32,12,31,14,37,14,36,15,14,18,13,20,11,19,17,19,30,17,31,19,26,19,34,18,22,39,16,35,29,34,21,32,17,35,28,34,22,36,21,34,21,5,30,6,42,15,43,19,41,35,31,44,23,46,16,44,11,36,8,22,8,18,13,7,10,27,35,26
59,158,23,15,23,17,17,15,18,16,14,18,15,18,29,14,28,16,34,14,34,15,37,15,36,16,19,19,18,21,16,21,22,20,33,18,34,19,30,19,35,19,27,34,22,33,32,32,27,30,23,33,32,32,27,32,27,31,25,9,32,9,39,17,39,20,39,32,34,39,28,41,21,40,15,35,12,23,12,20,18,10,17,27,36,25
60,160,19,13,19,16,10,12,11,13,6,13,7,14,28,14,27,16,36,13,35,15,40,15,39,16,13,17,12,19,9,18,18,19,33,18,34,20,28,20,36,19,22,41,13,36,30,37,22,36,14,36,29,37,22,38,22,37,24,6,35,7,42,15,42,19,39,34,30,44,21,47,12,43,4,32,2,17,3,13,13,5,8,26,37,28
61,161,20,10,20,12,12,8,12,10,7,10,8,11,29,11,28,13,36,10,36,12,40,13,39,14,14,14,13,17,10,15,18,17,33,16,34,19,28,18,36,17,22,40,16,36,28,37,22,35,17,36,27,36,22,37,22,36,25,1,35,3,43,13,42,17,38,34,29,44,21,46,13,42,4,31,2,14,3,10,14,1,9,25,36,27
62,163,29,13,29,15,22,11,22,12,15,11,17,12,36,14,35,15,42,14,41,15,44,15,43,16,22,14,21,16,18,15,26,17,39,17,39,19,35,18,41,18,29,38,23,34,34,35,31,33,23,34,33,35,30,36,30,35,34,4,41,6,44,14,43,18,39,32,33,42,27,45,18,41,8,29,8,13,9,10,23,3,17,24,40,26
63,164,29,14,29,16,23,13,24,14,19,14,20,15,34,15,33,16,38,15,37,16,39,18,39,18,24,16,23,18,21,17,26,18,35,18,36,20,33,19,37,20,29,33,24,31,32,32,29,30,24,31,32,32,29,31,29,31,32,9,37,11,39,19,39,22,36,33,32,39,27,40,20,38,13,30,13,18,14,15,25,8,20,24,37,26
64,170,18,14,19,16,12,14,13,15,11,16,11,16,26,12,26,14,33,10,33,11,39,11,38,12,16,18,15,20,14,19,20,19,33,15,34,18,28,18,36,16,27,41,21,39,33,37,25,36,22,38,32,37,26,38,26,38,20,5,30,3,44,10,46,14,46,30,38,43,29,47,23,44,17,33,13,19,11,15,13,7,15,28,38,25
65,171,14,12,14,14,9,12,10,13,7,14,8,15,20,12,20,14,27,10,26,12,32,12,31,13,11,17,11,19,9,18,15,18,26,16,27,18,22,18,29,17,17,38,13,35,23,35,16,33,14,35,22,35,17,35,17,35,17,4,26,4,39,13,40,17,39,33,27,43,19,45,14,42,11,33,9,18,8,15,10,6,9,26,30,26
66,172,27,16,27,18,20,15,21,17,15,17,16,18,33,16,33,18,38,16,38,17,40,17,40,18,21,19,21,22,18,20,25,21,36,19,37,22,33,21,38,20,31,39,25,37,34,36,31,34,25,37,33,36,31,36,31,36,30,8,37,9,40,17,40,20,38,33,34,42,29,45,21,43,12,35,9,20,10,17,21,9,18,28,39,28
67,173,18,12,19,14,10,11,11,12,6,12,7,13,28,12,27,14,35,11,35,12,40,12,39,13,12,15,12,18,9,16,17,18,33,15,34,18,28,18,37,17,23,40,16,36,29,36,23,35,17,36,28,36,23,37,23,37,23,3,34,3,42,11,42,15,39,31,31,43,23,47,14,43,6,30,2,15,3,11,12,3,9,26,37,26
68,175,17,11,18,13,9,11,10,13,6,14,7,15,25,10,25,12,33,8,32,9,37,9,36,10,12,16,12,19,9,18,17,17,31,13,32,16,27,16,34,14,25,39,19,37,30,35,24,34,20,36,29,35,25,37,24,36,20,2,30,1,40,9,41,12,40,29,33,41,26,45,17,43,7,33,3,18,2,14,10,4,10,27,36,24
